XREF ID,DISPATCH UNIT,DISPATCH CREATED DATE,INCIDENT NUMBER,1ST UNIT ON SCENE,ALARM DATE TIME,CALL COMPLETE,SHIFT
2025153220,"E174, SRT117",4/28/25 13:43,25-1944,SRT-117,4/28/25 13:40,9/5/25 13:47,B
2025153269,E171,4/28/25 14:28,25-1945,E-171,4/28/25 14:23,9/5/25 14:31,B
2025153400,"E171, E172, SRT117",4/28/25 15:58,25-1946,SRT-117,4/28/25 15:48,9/5/25 15:57,B
2025153423,E172,4/28/25 16:03,25-1947,E-172,4/28/25 16:00,9/5/25 16:16,B
2025153493,"E171, LDR175",4/28/25 16:58,25-1948,L-175,4/28/25 16:54,9/5/25 17:00,B
2025153601,LDR175,4/28/25 18:28,25-1949,L-175,4/28/25 18:21,9/5/25 18:31,B
2025153633,LDR175,4/28/25 18:53,25-1950,L-175,4/28/25 18:49,9/5/25 19:10,B
2025153703,E172,4/28/25 19:48,25-1951,E-172,4/28/25 19:46,9/4/25 20:10,B
2025153741,E171,4/28/25 20:13,25-1952,E-171,4/28/25 20:06,9/4/25 20:49,B
2025153768,"E172, LDR175",4/28/25 20:38,25-1953,E-172,4/28/25 20:35,9/4/25 20:56,B
2025153824,LDR175,4/28/25 21:33,25-1954,L-175,4/28/25 21:29,9/4/25 21:37,B
2025153947,E171,4/29/25 2:03,25-1955,E-171,4/29/25 1:55,9/5/25 2:19,B
2025154233,BAT111,4/29/25 9:33,25-1956,,4/29/25 9:28,9/5/25 9:31,C
2025154326,E172,4/29/25 10:18,25-1957,,4/29/25 10:11,9/5/25 10:22,C
2025154327,E171,4/29/25 10:18,25-1958,E-171,4/29/25 10:14,9/5/25 10:26,C
2025154370,BAT111,4/29/25 10:43,25-1959,,4/29/25 10:41,9/5/25 10:42,C
2025154444,E172,4/29/25 11:13,25-1960,,4/29/25 11:11,9/5/25 11:12,C
2025154458,E171,4/29/25 11:18,25-1961,E-171,4/29/25 11:16,9/5/25 11:38,C
2025154697,E171,4/29/25 13:48,25-1962,,4/29/25 13:44,9/5/25 13:58,C
2025154801,"E171, E172",4/29/25 14:43,25-1963,E-171,4/29/25 14:40,9/5/25 14:48,C
2025154862,E172,4/29/25 15:18,25-1964,E-172,4/29/25 15:12,9/5/25 15:27,C
2025154947,E171,4/29/25 15:58,25-1965,E-171,4/29/25 15:54,9/5/25 16:06,C
2025154975,E172,4/29/25 16:23,25-1966,E-172,4/29/25 16:14,9/5/25 16:29,C
2025155172,LDR175,4/29/25 18:28,25-1967,,4/29/25 18:26,9/5/25 18:28,C
2025155318,LDR175,4/29/25 20:43,25-1968,L-175,4/29/25 20:38,9/4/25 20:49,C
2025155446,LDR175,4/29/25 23:13,25-1969,L-175,4/29/25 23:10,9/4/25 23:16,C
2025155539,LDR175,4/30/25 3:23,25-1971,L-175,4/30/25 3:20,9/5/25 3:39,C
2025155534,E172,4/30/25 3:23,25-1970,E-172,4/30/25 3:15,9/5/25 3:33,C
2025155546,E171,4/30/25 3:28,25-1972,E-171,4/30/25 3:24,9/5/25 3:44,C
2025155583,E171,4/30/25 4:53,25-1973,E-171,4/30/25 4:51,9/5/25 5:07,C
2025155613,E171,4/30/25 6:48,25-1974,E-171,4/30/25 6:44,9/5/25 7:02,C
2025155637,LDR175,4/30/25 7:38,25-1975,,4/30/25 7:29,9/5/25 7:42,C
2025155678,LDR175,4/30/25 8:08,25-1976,L-175,4/30/25 8:03,9/5/25 8:24,C
2025155693,E172,4/30/25 8:13,25-1977,E-172,4/30/25 8:07,9/5/25 8:22,C
2025155735,LDR175,4/30/25 8:28,25-1978,L-175,4/30/25 8:25,9/5/25 8:51,A
2025155974,E171,4/30/25 11:08,25-1979,E-171,4/30/25 11:07,9/5/25 11:30,C
2025156055,E171,4/30/25 11:53,25-1980,,4/30/25 11:44,9/5/25 11:50,C
2025156411,E171,4/30/25 15:18,25-1981,E-171,4/30/25 15:11,9/5/25 15:50,C
2025156622,E171,4/30/25 17:43,25-1982,E-171,4/30/25 17:38,9/5/25 17:50,C
2025156646,"E172, LDR175",4/30/25 18:03,25-1983,L-175,4/30/25 17:58,9/5/25 18:17,C
2025156689,"E171, E172, LDR175",4/30/25 18:48,25-1984,L-175,4/30/25 18:42,9/5/25 19:35,C
2025156819,E171,4/30/25 20:48,25-1985,E-171,4/30/25 20:41,9/4/25 21:02,C
2025156898,LDR175,4/30/25 22:08,25-1986,L-175,4/30/25 22:03,9/4/25 22:13,C
2025156902,"BAT111, E171, LDR175",4/30/25 22:13,25-1987,BC-111,4/30/25 22:11,9/4/25 22:48,C
2025156962,"E171, LDR175",4/30/25 23:33,25-1988,L-175,4/30/25 23:29,9/4/25 23:56,C
2025157097,LDR175,5/1/25 7:08,25-1989,L-175,5/1/25 7:03,9/5/25 7:34,C
2025157225,E171,5/1/25 9:03,25-1990,E-171,5/1/25 8:57,9/5/25 9:20,A
2025157242,E172,5/1/25 9:13,25-1991,E-172,5/1/25 9:08,9/5/25 9:34,A
2025157386,E171,5/1/25 10:38,25-1992,E-171,5/1/25 10:36,9/5/25 10:51,A
2025157521,E172,5/1/25 12:18,25-1993,,5/1/25 12:13,9/5/25 12:20,A
2025157547,E171,5/1/25 12:33,25-1994,,5/1/25 12:26,9/5/25 12:31,A
2025157561,E171,5/1/25 12:43,25-1995,E-171,5/1/25 12:40,9/5/25 13:05,A
2025157636,E172,5/1/25 13:28,25-1996,E-172,5/1/25 13:26,9/5/25 13:51,A
2025157688,E171,5/1/25 14:13,25-1997,E-171,5/1/25 14:06,9/5/25 14:38,A
2025157768,"BAT111, E171, E172",5/1/25 14:58,25-1999,E-172,5/1/25 14:54,9/5/25 15:27,A
2025157769,"E171, LDR175, SRT117",5/1/25 14:58,25-2000,E-171,5/1/25 14:54,9/5/25 15:15,A
2025157793,E171,5/1/25 15:13,25-2001,E-171,5/1/25 15:08,9/5/25 15:45,A
2025157820,E172,5/1/25 15:28,25-2002,E-172,5/1/25 15:26,9/5/25 15:43,A
2025157823,LDR175,5/1/25 15:33,25-2003,L-175,5/1/25 15:26,9/5/25 15:38,A
2025157859,"E171, E172",5/1/25 15:53,25-2004,E-172,5/1/25 15:48,9/5/25 16:26,A
2025157884,"BAT111, E171, E172, LDR175, M105",5/1/25 16:08,25-2005,M-105,5/1/25 16:03,9/5/25 16:46,A
2025157901,M105,5/1/25 16:13,25002006,M-105,,,
2025157923,LDR175,5/1/25 16:28,25-2007,,5/1/25 16:24,9/5/25 16:29,A
2025157940,"E172, LDR175",5/1/25 16:38,25-2008,L-175,5/1/25 16:32,9/5/25 16:53,A
2025157982,E172,5/1/25 17:03,25-2009,E-172,5/1/25 16:58,9/5/25 17:16,A
2025158070,BAT111,5/1/25 17:58,25-2010,,5/1/25 17:57,9/5/25 18:00,A
2025158088,E172,5/1/25 18:08,25-2011,E-172,5/1/25 18:06,9/5/25 18:26,A
2025158163,LDR175,5/1/25 19:03,25-2012,,5/1/25 19:01,9/5/25 19:07,A
2025158172,LDR175,5/1/25 19:13,25-2013,,5/1/25 18:52,9/5/25 18:55,A
2025158231,LDR175,5/1/25 20:03,25-2015,,5/1/25 20:01,9/4/25 20:10,A
2025158227,E171,5/1/25 20:03,25-2014,E-171,5/1/25 19:58,9/4/25 20:20,A
2025158247,LDR175,5/1/25 20:23,25-2017,L-175,5/1/25 20:19,9/4/25 20:50,A
2025158280,LDR175,5/1/25 21:08,25-2018,,5/1/25 21:00,9/4/25 21:11,A
2025158421,BAT111,5/2/25 0:13,25-2019,,5/2/25 0:11,9/5/25 0:13,A
2025158461,E171,5/2/25 1:33,25-2020,E-171,5/2/25 1:28,9/5/25 1:48,A
2025158470,"BAT111, E171, LDR175",5/2/25 2:08,25-2021,L-175,5/2/25 1:58,9/5/25 2:14,A
2025158498,"E171, LDR175",5/2/25 3:48,25-2022,L-175,5/2/25 3:44,9/5/25 4:00,A
2025158506,E171,5/2/25 4:03,25-2023,E-171,5/2/25 3:57,9/5/25 4:23,A
2025158588,E171,5/2/25 7:13,25-2024,E-171,5/2/25 7:09,9/5/25 7:32,A
2025158700,"E171, E172",5/2/25 9:28,25-2025,E-171,5/2/25 9:23,9/5/25 9:34,A
2025158734,E172,5/2/25 9:48,25-2026,E-172,5/2/25 9:42,9/5/25 10:39,A
2025158803,BAT111,5/2/25 10:23,25-2027,,5/2/25 10:18,9/5/25 10:29,A
2025159202,"BAT111, E172",5/2/25 14:43,25-2028,E-172,5/2/25 14:39,9/5/25 14:48,A
2025159392,LDR175,5/2/25 16:33,25-2029,L-175,5/1/25 17:04,9/5/25 17:18,A
2025159448,"BAT111, E171",5/2/25 17:08,25-2030,E-171,5/2/25 17:06,9/5/25 17:26,A
2025159452,LDR175,5/2/25 17:13,25-2031,L-175,5/2/25 16:58,9/5/25 17:39,A
2025159506,"BAT111, E171, LDR175",5/2/25 17:58,25-2033,L-175,5/2/25 17:55,9/5/25 18:27,A
2025159503,LDR175,5/2/25 17:58,25-2023,L-175,5/2/25 17:53,9/5/25 17:57,A
2025159628,LDR175,5/2/25 19:38,25-2035,,5/2/25 19:19,9/5/25 19:38,A
2025159624,E171,5/2/25 19:38,25-2034,E-171,5/2/25 19:26,9/5/25 19:42,A
2025159653,E171,5/2/25 20:08,25-2036,E-171,5/2/25 20:04,9/4/25 20:19,A
2025159679,BAT111,5/2/25 20:33,25-2037,BC-111,5/2/25 20:29,9/4/25 21:33,A
2025159718,E172,5/2/25 21:23,25-2038,E-172,5/2/25 21:22,9/4/25 21:42,A
2025160102,E172,5/3/25 9:58,25002040,,5/3/25 9:54,9/5/25 9:58,
2025160188,E171,5/3/25 10:58,25-2041,,5/3/25 10:50,9/5/25 10:55,B
2025160296,BAT111,5/3/25 12:43,25-2042,,5/3/25 12:42,9/5/25 12:44,B
2025160369,"E171, LDR175",5/3/25 13:53,25-2043,E-171,5/3/25 13:46,9/5/25 14:00,B
2025160416,E171,5/3/25 14:18,25-2044,E-171,5/3/25 14:17,9/5/25 14:37,B
2025160477,"BAT111, E171",5/3/25 15:03,25-2045,,5/3/25 14:58,9/5/25 15:01,B
2025160482,"BAT111, E172, LDR175",5/3/25 15:03,25-2046,L-175,5/3/25 14:59,9/5/25 15:15,B
2025160543,E172,5/3/25 15:53,25-2047,E-172,5/3/25 15:48,9/5/25 16:02,B
2025160660,E171,5/3/25 16:58,25-2049,E-171,5/3/25 16:57,9/5/25 17:06,B
2025160653,BAT111,5/3/25 16:58,25-2048,,5/3/25 16:53,9/5/25 17:00,B
2025160681,E171,5/3/25 17:23,25-2050,,5/3/25 17:17,9/5/25 17:22,B
2025160718,E172,5/3/25 17:58,25-2051,E-172,5/3/25 17:52,9/5/25 18:10,B
2025160798,LDR175,5/3/25 19:08,25-2052,L-175,5/3/25 19:06,9/5/25 19:16,B
2025160867,LDR175,5/3/25 20:33,25-2053,,5/3/25 20:30,9/4/25 20:39,B
2025160881,E171,5/3/25 20:43,25-2054,E-171,5/3/25 20:41,9/4/25 20:55,B
2025160942,LDR175,5/3/25 21:48,25-2055,L-175,5/3/25 21:46,9/4/25 22:10,B
2025160984,LDR175,5/3/25 22:18,25-2056,L-175,5/3/25 22:16,9/4/25 22:25,B
2025161024,LDR175,5/3/25 22:53,25-2057,,5/3/25 22:48,9/4/25 22:56,B
2025161168,LDR175,5/4/25 3:28,25-2058,L-175,5/4/25 3:24,9/5/25 3:38,B
2025161216,"BAT111, E171, E172, LDR175",5/4/25 6:13,25-2059,BC-111,5/4/25 6:05,9/5/25 6:21,B
2025161239,"E171, LDR175",5/4/25 7:08,25-2060,E-171,5/4/25 7:05,9/5/25 7:12,B
2025161337,E172,5/4/25 9:43,25-2061,,5/4/25 9:40,9/5/25 9:46,B
2025161511,LDR175,5/4/25 12:38,25-2062,L-175,5/4/25 12:33,9/5/25 12:57,B
2025161539,"BAT111, LDR175",5/4/25 13:03,25-2063,L-175,5/4/25 12:58,9/5/25 13:12,B
2025161576,E172,5/4/25 13:43,25-2064,,5/4/25 13:38,9/5/25 13:41,B
2025161589,"BAT111, E171, E172, LDR175",5/4/25 13:58,25-2065,,5/4/25 13:47,9/5/25 14:01,B
2025161611,LDR175,5/4/25 14:13,25-2066,L-175,5/4/25 14:09,9/5/25 14:14,B
2025161664,LDR175,5/4/25 15:13,25-2067,,5/4/25 15:10,9/5/25 15:13,B
2025161694,E172,5/4/25 15:43,25-2068,E-172,5/4/25 15:34,9/5/25 15:46,B
2025161707,LDR175,5/4/25 15:48,25-2070,L-175,5/4/25 15:47,9/5/25 15:58,B
2025161703,E171,5/4/25 15:48,25-2069,E-171,5/4/25 15:44,9/5/25 16:35,B
2025161712,"BAT111, E172",5/4/25 15:53,25-2071,BC-111,5/4/25 15:51,9/5/25 15:58,B
2025161944,"BAT111, E171, E172, LDR175",5/4/25 19:13,25-2072,,5/4/25 19:05,9/5/25 19:12,
2025161984,E172,5/4/25 19:48,25-2073,E-172,5/4/25 19:45,9/4/25 20:08,B
2025162137,"E171, LDR175",5/4/25 22:03,25-2074,L-175,5/4/25 21:54,9/4/25 22:44,B
2025162156,E172,5/4/25 22:33,25-2075,E-172,5/4/25 22:26,9/4/25 22:40,B
2025162222,E172,5/5/25 0:28,25-2076,E-172,5/5/25 0:23,9/5/25 0:54,B
2025162225,LDR175,5/5/25 0:43,25-2077,L-175,5/5/25 0:24,9/5/25 0:30,B
2025162247,E171,5/5/25 1:33,25-2078,E-171,5/5/25 1:27,9/5/25 1:40,B
2025162269,"E171, E172",5/5/25 2:13,25-2079,E-172,5/5/25 2:10,9/5/25 2:23,B
2025162373,LDR175,5/5/25 7:33,25-2080,L-175,5/5/25 7:28,9/5/25 7:46,C
2025162967,"E171, E172",5/5/25 14:38,25-2082,E-172,5/5/25 14:36,9/5/25 15:09,C
2025163009,"E171, LDR175",5/5/25 14:58,25-2083,L-175,5/5/25 14:56,9/5/25 15:00,C
2025163102,"E171, E172",5/5/25 16:08,25-2084,E-171,5/5/25 16:03,9/5/25 16:23,C
2025163119,LDR175,5/5/25 16:13,25-2085,,5/5/25 16:12,9/5/25 16:17,C
2025163225,E171,5/5/25 17:48,25-2086,E-171,5/5/25 17:38,9/5/25 18:21,C
2025163350,E172,5/5/25 18:58,25-2087,,5/5/25 18:57,9/5/25 19:07,C
2025163352,LDR175,5/5/25 19:03,25-2088,L-175,5/5/25 18:59,9/5/25 19:20,C
2025163442,E172,5/5/25 20:18,25-2089,E-172,5/5/25 20:12,9/4/25 20:54,C
2025163480,"E171, LDR175",5/5/25 20:43,25-2090,E-171,5/5/25 20:38,9/4/25 21:03,C
2025163638,LDR175,5/5/25 23:28,25-2091,,5/5/25 23:25,9/4/25 23:33,C
2025163660,E171,5/6/25 0:33,25-2092,E-171,5/6/25 0:30,9/5/25 0:43,C
2025163701,LDR175,5/6/25 1:48,25-2093,,5/6/25 1:47,9/5/25 1:52,C
2025163743,"E171, E172",5/6/25 3:53,25-2094,E-171,5/6/25 3:51,9/5/25 3:59,C
2025163852,"BAT111, C103, E171, LDR175",5/6/25 7:58,25-2095,L-175,5/6/25 7:57,9/5/25 8:30,C
2025163906,LDR175,5/6/25 8:53,25-2096,L-175,5/6/25 8:50,9/5/25 9:18,C
2025163987,LDR175,5/6/25 10:03,25-2097,,5/6/25 10:00,9/5/25 10:05,C
2025164175,E171,5/6/25 12:18,2502098,E-171,5/6/25 12:17,9/5/25 12:43,
2025164334,"BAT111, E171",5/6/25 14:08,25-2099,,5/6/25 13:56,9/5/25 14:04,C
2025164368,LDR175,5/6/25 14:28,25-2100,L-175,5/6/25 14:26,9/5/25 14:46,C
2025164408,"BAT111, E171, E172, LDR175",5/6/25 14:58,25-2101,L-175,5/6/25 14:45,9/5/25 15:45,C
2025164431,"C103, E171",5/6/25 15:13,25-2102,E-171,5/6/25 15:09,9/5/25 15:38,C
2025164444,C102,5/6/25 15:23,25002103,C-102,,,
2025164459,C103,5/6/25 15:28,25-2104,C-103,5/6/25 15:24,9/5/25 15:39,C
2025164592,LDR175,5/6/25 16:43,25-2105,L-175,5/6/25 16:41,9/5/25 17:41,C
2025164618,E172,5/6/25 17:03,25-2106,E-172,5/6/25 16:56,9/5/25 18:56,C
2025164755,E171,5/6/25 18:33,25-2107,E-171,5/6/25 18:27,9/5/25 18:39,C
2025164798,LDR175,5/6/25 19:13,25-2108,L-175,5/6/25 19:08,9/5/25 19:16,C
2025164918,LDR175,5/6/25 21:03,25-2109,,5/6/25 20:55,9/4/25 20:59,C
2025164998,"BAT111, E171, E172, LDR175, M105",5/6/25 22:53,25-2110,E-171,5/6/25 22:45,9/5/25 0:43,C
2025165091,E172,5/7/25 1:28,25-2111,E-172,5/7/25 1:18,9/5/25 1:37,C
2025165142,E171,5/7/25 3:38,25-2112,E-171,5/7/25 3:37,9/5/25 3:45,C
2025165271,"E171, LDR175",5/7/25 8:43,25-2113,L-175,5/7/25 8:34,9/5/25 8:48,A
2025165290,BAT111,5/7/25 8:43,25-2114,,5/7/25 8:41,9/5/25 8:44,A
2025165305,"E171, E172",5/7/25 8:48,25-2115,E-171,5/7/25 8:45,9/5/25 9:09,A
2025165432,E172,5/7/25 10:38,25-2116,E-172,5/7/25 10:35,9/5/25 11:00,A
2025165479,"BAT111, E171, LDR175",5/7/25 11:03,25-2117,BC-111,5/7/25 11:02,9/5/25 11:14,A
2025166110,E171,5/7/25 18:08,25-2119,E-171,5/7/25 18:03,9/5/25 18:16,A
2025166291,LDR175,5/7/25 20:08,25-2120,L-175,5/7/25 20:05,9/4/25 20:28,A
2025166536,LDR175,5/8/25 1:13,25-2121,,5/8/25 1:07,9/5/25 1:15,A
2025166553,"E171, E172",5/8/25 2:18,25-2122,E-172,5/8/25 2:15,9/5/25 3:29,A
2025166565,BAT111,5/8/25 2:33,25-2123,,5/8/25 2:32,9/5/25 2:46,A
2025166620,E171,5/8/25 6:08,25-2124,E-171,5/8/25 6:00,9/5/25 6:19,A
2025166678,LDR175,5/8/25 8:08,25-2125,L-175,5/8/25 8:05,9/5/25 8:26,A
2025166756,"E171, LDR175",5/8/25 9:23,25-2126,E-171,5/8/25 9:14,9/5/25 9:28,A
2025166816,LDR175,5/8/25 10:13,25-2127,,5/8/25 10:08,9/5/25 10:19,A
2025166873,E172,5/8/25 11:13,25-2128,E-172,5/8/25 11:06,9/5/25 11:23,A
2025166884,LDR175,5/8/25 11:18,25-2129,L-175,5/8/25 11:14,9/5/25 11:27,A
2025166893,"BAT111, E171, E172",5/8/25 11:28,25-2130,E-172,5/8/25 11:21,9/5/25 11:28,A
2025166968,E172,5/8/25 12:13,25-2131,E-172,5/8/25 12:12,9/5/25 12:26,A
2025166994,"BAT111, E172",5/8/25 12:38,25-2132,BC-111,5/8/25 12:35,9/5/25 12:57,A
2025167013,E172,5/8/25 12:53,25-2133,,5/8/25 12:49,9/5/25 12:56,A
2025167365,LDR175,5/8/25 16:43,25-2134,,5/8/25 16:38,9/5/25 16:43,A
2025167548,"BAT111, E171, LDR175",5/8/25 18:58,25-2135,L-175,5/8/25 18:55,9/5/25 19:10,A
2025167641,LDR175,5/8/25 20:18,25-2136,L-175,5/8/25 20:16,9/4/25 20:31,A
2025168091,C107,5/9/25 8:18,25002137,C-107,5/9/25 8:13,9/5/25 8:30,
2025168161,E172,5/9/25 9:23,25-2138,E-172,5/9/25 9:18,9/5/25 9:57,B
2025168255,LDR175,5/9/25 10:58,25-2139,L-175,5/9/25 10:55,9/5/25 11:12,B
2025168312,E172,5/9/25 11:43,25-2140,E-172,5/9/25 11:40,9/5/25 11:59,B
2025168366,LDR175,5/9/25 12:33,25-2141,L-175,5/9/25 12:25,9/5/25 12:37,B
2025168380,LDR175,5/9/25 12:43,25-2142,L-175,5/9/25 12:35,9/5/25 12:48,B
2025168388,"E171, E172",5/9/25 12:48,25-2143,E-172,5/9/25 12:43,9/5/25 12:55,B
2025168502,LDR175,5/9/25 14:03,25-2144,,5/9/25 13:55,9/5/25 14:01,B
2025168678,"BAT111, E171, LDR175",5/9/25 16:18,25-2145,L-175,5/9/25 16:13,9/5/25 16:27,B
2025168764,"BAT111, E171, E172, LDR175",5/9/25 17:08,25-2148,BC-111,5/9/25 16:59,9/5/25 18:06,B
2025168763,E172,5/9/25 17:08,25-2147,,5/9/25 17:05,9/5/25 17:21,B
2025168756,LDR175,5/9/25 17:08,25-2146,L-175,5/9/25 17:02,9/5/25 17:09,B
2025168794,E171,5/9/25 17:23,25-2149,L-175,5/9/25 17:19,9/5/25 17:33,B
2025168863,LDR175,5/9/25 17:58,25-2153,L-175,5/9/25 17:53,9/5/25 18:24,B
2025168928,LDR175,5/9/25 18:58,25-2154,,5/9/25 18:54,9/5/25 19:00,B
2025169027,E171,5/9/25 20:08,25-2155,E-171,5/9/25 20:04,9/4/25 20:15,B
2025169032,"BAT111, E172, LDR175",5/9/25 20:13,25-2156,,5/9/25 20:09,9/4/25 20:18,B
2025169345,"E171, E172",5/10/25 4:58,25-2157,E-172,5/10/25 4:50,9/5/25 5:11,B
2025169375,"E171, LDR175",5/10/25 6:43,25-2158,L-175,5/10/25 6:34,9/5/25 6:52,B
2025169499,LDR175,5/10/25 10:03,25-2159,L-175,5/10/25 9:59,9/5/25 10:09,B
2025169556,LDR175,5/10/25 11:13,25-2160,,5/10/25 11:11,9/5/25 11:19,B
2025169728,"BAT111, LDR175",5/10/25 14:13,25-2161,BC-111,5/10/25 14:07,9/5/25 14:30,B
2025169759,LDR175,5/10/25 14:38,25-2162,,5/10/25 14:28,9/5/25 14:35,B
2025169810,"BAT111, E171, LDR175",5/10/25 15:33,25-2163,L-175,5/10/25 15:32,9/5/25 16:01,B
2025169836,E171,5/10/25 15:53,25-2164,E-171,5/10/25 15:48,9/5/25 16:21,B
2025169843,LDR175,5/10/25 15:58,25-2165,L-175,5/10/25 15:54,9/5/25 16:15,B
2025169942,"BAT111, E171, LDR175",5/10/25 17:43,25-2166,L-175,5/10/25 17:42,9/5/25 17:59,B
2025169985,LDR175,5/10/25 18:33,25-2167,,5/10/25 18:27,9/5/25 18:36,B
2025170096,"BAT111, E171, LDR175",5/10/25 19:58,25-2168,BC-111,5/10/25 19:54,9/4/25 21:03,B
2025170264,LDR175,5/10/25 22:33,25-2169,L-175,5/10/25 22:29,9/4/25 22:42,B
2025170316,BAT111,5/10/25 23:13,25-2170,,5/10/25 23:12,9/4/25 23:23,B
2025170509,E171,5/11/25 5:18,25-2171,E-171,5/11/25 5:15,9/5/25 5:44,B
2025170522,LDR175,5/11/25 6:38,25-2172,L-175,5/11/25 6:34,9/5/25 6:54,B
2025170550,LDR175,5/11/25 8:48,25-2173,L-175,5/11/25 8:39,9/5/25 8:54,C
2025170692,E171,5/11/25 12:43,25-2174,,5/11/25 12:37,9/5/25 12:40,C
2025170749,E172,5/11/25 13:33,25-2175,E-172,5/11/25 13:28,9/5/25 13:40,C
2025170952,LDR175,5/11/25 16:33,25-2176,,5/11/25 16:25,9/5/25 16:36,C
2025170963,"BAT111, E171, LDR175",5/11/25 16:43,25-2177,L-175,5/11/25 16:40,9/5/25 17:00,C
2025171033,"E171, LDR175",5/11/25 17:48,25-2178,L-175,5/11/25 17:42,9/5/25 17:58,C
2025171118,LDR175,5/11/25 19:58,25-2179,,5/11/25 19:54,9/4/25 20:04,C
2025171194,E171,5/11/25 21:48,25-2180,E-171,5/11/25 21:46,9/4/25 22:00,C
2025171230,"BAT111, E171, E172, LDR175",5/11/25 22:28,25-2181,E-172,5/11/25 22:20,9/4/25 22:31,C
2025171244,E171,5/11/25 22:33,25-2182,E-171,5/11/25 22:26,9/4/25 22:47,C
2025171336,E171,5/12/25 1:53,25002183,E-171,,,
2025171543,E172,5/12/25 8:53,25-2184,E-172,5/12/25 8:49,9/5/25 9:13,C
2025171555,"E171, LDR175",5/12/25 9:08,25-2185,,5/12/25 9:01,9/5/25 9:04,C
2025171660,"BAT111, C107",5/12/25 10:03,25-2186,,5/12/25 10:00,9/5/25 10:11,C
2025171670,E171,5/12/25 10:08,25-2187,E-171,5/12/25 10:04,9/5/25 10:13,C
2025171672,E172,5/12/25 10:08,25-2188,E-172,5/12/25 10:04,9/5/25 11:09,C
2025171780,"E172, LDR175",5/12/25 11:28,25-2189,E-172,5/12/25 11:26,9/5/25 11:38,C
2025171854,LDR175,5/12/25 12:18,25-2190,L-175,5/12/25 12:12,9/5/25 12:33,C
2025171930,LDR175,5/12/25 12:58,25-2191,L-175,5/12/25 12:54,9/5/25 13:10,C
2025171946,E172,5/12/25 13:03,25-2192,E-172,5/12/25 13:01,9/5/25 13:21,C
2025172067,LDR175,5/12/25 14:18,25-2193,L-175,5/12/25 14:16,9/5/25 14:24,C
2025172142,E171,5/12/25 15:03,25-2194,E-171,5/12/25 14:53,9/5/25 15:16,C
2025172147,E172,5/12/25 15:03,25-2195,,5/12/25 14:56,9/5/25 15:03,C
2025172175,LDR175,5/12/25 15:13,25-2196,,5/12/25 15:12,9/5/25 15:16,C
2025172233,E172,5/12/25 15:48,25-2197,,5/12/25 15:44,9/5/25 15:47,C
2025172374,LDR175,5/12/25 17:28,25-2198,L-175,5/12/25 17:21,9/5/25 17:44,C
2025172480,E172,5/12/25 18:58,25-2199,,5/12/25 18:54,9/5/25 18:55,C
2025172729,"E171, E172",5/13/25 1:18,25-2200,E-171,5/13/25 1:14,9/5/25 1:33,C
2025172769,LDR175,5/13/25 4:03,25-2201,L-175,5/13/25 4:02,9/5/25 4:17,C
2025172880,LDR175,5/13/25 8:18,25-2202,,5/13/25 8:07,9/5/25 8:13,A
2025172951,"BAT111, E171, LDR175",5/13/25 9:18,25-2203,E-171,5/13/25 8:53,9/5/25 9:30,A
2025172958,E172,5/13/25 9:23,25-2204,E-172,5/13/25 9:17,9/5/25 9:46,A
2025173011,"E171, LDR175",5/13/25 9:58,25-2205,E-171,5/13/25 9:52,9/5/25 10:04,A
2025173112,"E171, LDR175",5/13/25 10:58,25-2206,E-171,5/13/25 10:55,9/5/25 11:06,A
2025173130,LDR175,5/13/25 11:08,25-2207,,5/13/25 10:59,9/5/25 11:09,A
2025173152,E172,5/13/25 11:18,25-2208,,5/13/25 11:13,9/5/25 11:14,A
2025173299,"E171, E172",5/13/25 12:48,25-2209,E-171,5/13/25 12:43,9/5/25 12:55,A
2025173359,LDR175,5/13/25 13:18,25-2210,L-175,5/13/25 13:16,9/5/25 13:30,A
2025173477,LDR175,5/13/25 14:18,25-2211,,5/13/25 14:11,9/5/25 14:18,A
2025173488,E171,5/13/25 14:23,25-2212,E-171,5/13/25 14:16,9/5/25 14:41,A
2025173635,E172,5/13/25 15:33,25-2213,,5/13/25 15:28,9/5/25 15:34,A
2025173647,E171,5/13/25 15:43,25-2214,E-171,5/13/25 15:35,9/5/25 15:54,A
2025173795,E172,5/13/25 17:13,25-2215,E-172,5/13/25 17:11,9/5/25 17:51,A
2025173848,"BAT111, E171",5/13/25 17:48,25-2216,,5/13/25 17:42,9/5/25 17:48,A
2025173869,LDR175,5/13/25 17:58,25-2217,L-175,5/13/25 17:56,9/5/25 18:18,A
2025173900,E171,5/13/25 18:18,25-2218,E-171,5/13/25 18:14,9/5/25 18:26,A
2025174028,LDR175,5/13/25 20:28,25-2219,L-175,5/13/25 20:24,9/4/25 20:39,A
2025174215,LDR175,5/14/25 0:23,25-2220,L-175,5/14/25 0:22,9/5/25 0:41,A
2025174271,E172,5/14/25 1:43,25-2221,E-172,5/14/25 1:36,9/5/25 1:50,A
2025174351,LDR175,5/14/25 5:43,25-2222,L-175,5/14/25 5:34,9/5/25 6:00,A
2025174394,E172,5/14/25 7:38,25-2223,E-172,5/14/25 7:35,9/5/25 7:47,A
2025174403,LDR175,5/14/25 7:48,25-2224,L-175,5/14/25 7:46,9/5/25 8:03,A
